SEC ID,Latest Name,Previous Names (@@@ separator),Latest NAICS Industry Sector Name,Latest NAICS Industry Sector Code,Previous NAICS Industry Sector Names (@@@ separator),Previous NAICS Industry Sector Codes (@@@ separator),Latest SIC Industry Code,Previous SIC Industry Codes (@@@ separator)
1310114,"Servicesource International, Inc.",,Other Services (except Public Administration),81,,,7389,
1310893,Bluesky Systems Corp,,Other Services (except Public Administration),81,,,6531,
1311627,Peer Review Mediation & Arbitration Inc,,Other Services (except Public Administration),81,,,7389,
1312928,Kayak Software Corp,,Other Services (except Public Administration),81,,,7389,
1314183,Jingwei International LTD,,Other Services (except Public Administration),81,,,7389,
1314196,"OLB Group, Inc.",,Other Services (except Public Administration),81,Information,51,7200,7372
1314475,Spark Networks Inc,,Other Services (except Public Administration),81,,,7389,
1317839,Umatrin Holding LTD,Golden Opportunities Corp,Other Services (except Public Administration),81,,,7389,
1321002,Brampton Crest International Inc,,Other Services (except Public Administration),81,,,4899,
1321710,"IMK Group, Inc.","Futura Pictures, Inc.",Other Services (except Public Administration),81,,,7200,
1321828,Data Call Technologies,,Other Services (except Public Administration),81,,,7389,
1324105,"Bidz.Com, Inc.",,Other Services (except Public Administration),81,,,7389,
1326583,Webmd Health Corp.,,Other Services (except Public Administration),81,,,7389,
1328208,"Golden Gate Homes, Inc.",,Other Services (except Public Administration),81,,,6531,6770
1334345,Global Gate Property Corp.,,Other Services (except Public Administration),81,,,7389,
1334814,Zillow Inc,,Other Services (except Public Administration),81,,,7389,
1335112,"Weyland Tech, Inc.",Seratosa Inc.@@@Sinobiomed Inc@@@Sitoa Global Inc.,Other Services (except Public Administration),81,Manufacturing,32,7389,2834
1335282,Bigstring Corp,,Other Services (except Public Administration),81,,,7389,
1335294,Keyon Communications Holdings Inc.,,Other Services (except Public Administration),81,,,4899,
1336691,Motricity Inc,,Other Services (except Public Administration),81,,,7389,
1337619,"Envestnet, Inc.",,Other Services (except Public Administration),81,,,7389,
1338624,Superdirectories Inc.,,Other Services (except Public Administration),81,,,7389,
1342792,Worldwide Strategies Inc,,Other Services (except Public Administration),81,,,4899,
1344807,"Globalpaynet Holdings, Inc.",,Other Services (except Public Administration),81,,,7389,
1345016,Yelp Inc,,Other Services (except Public Administration),81,,,7200,
1345840,"Hughes Communications, Inc.",,Other Services (except Public Administration),81,,,4899,
1346287,China Teletech Holding Inc,"Guangzhou Global Telecom, Inc.",Other Services (except Public Administration),81,,,4899,
1349365,"Wifi Wireless, Inc.",,Other Services (except Public Administration),81,,,4899,
1349437,Towerstream Corp,,Other Services (except Public Administration),81,,,4899,
1352952,Accelerize Inc.,Accelerize NEW Media Inc,Other Services (except Public Administration),81,,,7389,
1353209,"Loopnet, Inc.",,Other Services (except Public Administration),81,,,6531,
1355001,Realogy Group LLC,Realogy Corp,Other Services (except Public Administration),81,,,6531,
1355451,"Vgtel, Inc.",,Other Services (except Public Administration),81,,,7389,
1355839,"Snap Interactive, Inc",,Other Services (except Public Administration),81,,,7389,
1357878,"Peptide Technologies, Inc.",Creenergy Corp,Other Services (except Public Administration),81,,,7389,
1360442,"Cannabis Sativa, Inc.",Ultra SUN Corp,Other Services (except Public Administration),81,,,7200,
1361394,"Affinion Group, Inc.",,Other Services (except Public Administration),81,,,7389,
1361540,"Globalink, Ltd.",,Other Services (except Public Administration),81,,,7389,
1361983,Orbcomm Inc.,,Other Services (except Public Administration),81,,,4899,
1362925,Planet Payment Inc,,Other Services (except Public Administration),81,,,7389,
1364652,"Ipayment Holdings, Inc",,Other Services (except Public Administration),81,,,7389,
1365135,Western Union CO,,Other Services (except Public Administration),81,,,7389,
1365160,Domark International Inc.,,Other Services (except Public Administration),81,,,7600,
1366868,"Globalstar, Inc.",,Other Services (except Public Administration),81,,,4899,
1368365,"Remark Holdings, Inc.","HSW International, Inc.@@@Remark Media, Inc.",Other Services (except Public Administration),81,,,4899,
1370637,Etsy Inc,,Other Services (except Public Administration),81,,,7389,
1371781,"World Energy Solutions, Inc.",,Other Services (except Public Administration),81,,,7389,
1373792,"Clean Transportation Group, Inc.",,Other Services (except Public Administration),81,,,7500,6770
1375495,Solar Acquisition Corp.,,Other Services (except Public Administration),81,,,7389,
1376567,"Hughes Network Systems, LLC",,Other Services (except Public Administration),81,,,4899,
1383088,Cytta Corp.,,Other Services (except Public Administration),81,,,7389,
1383312,"Broadridge Financial Solutions, Inc.",,Other Services (except Public Administration),81,,,7389,
1383825,"NET Talk.Com, Inc.",,Other Services (except Public Administration),81,,,4899,
1385211,"China Multimedia, Inc.",,Other Services (except Public Administration),81,,,7389,
1386019,China Skyrise Digital Service Inc.,,Other Services (except Public Administration),81,,,7389,
1386301,"Research Solutions, Inc.",Derycz Scientific Inc,Other Services (except Public Administration),81,,,7389,
1390134,Geotraq Inc.,Mobile Data Corp.,Other Services (except Public Administration),81,"Mining, Quarrying, and Oil and Gas Extraction",21,4899,1000
1391127,"Limelight Networks, Inc.",,Other Services (except Public Administration),81,,,7389,
1391142,Q Lotus Holdings Inc,,Other Services (except Public Administration),81,,,7389,
1391570,"Oldwebsites.Com, Inc.",,Other Services (except Public Administration),81,,,7389,
1393883,"DHI Group, Inc.","Dice Holdings, Inc.",Other Services (except Public Administration),81,,,7389,
1396838,Dolan CO.,,Other Services (except Public Administration),81,,,7389,
1397410,Nielsen CO B.V.,,Other Services (except Public Administration),81,,,7389,
1398987,Realogy Holdings Corp.,Domus Holdings Corp,Other Services (except Public Administration),81,,,6531,
1401670,American Magna Corp,Dakota Gold Corp,Other Services (except Public Administration),81,,,7389,
1402186,"Pro-Tech Industries, Inc.",,Other Services (except Public Administration),81,,,7200,
1403161,Visa Inc.,,Other Services (except Public Administration),81,,,7389,
1403802,"Spindle, Inc.","Coyote Hills Golf, Inc.",Other Services (except Public Administration),81,Retail Trade,45,7389,5961
1404212,Allied American Steel Corp.,,Other Services (except Public Administration),81,,,6531,
1404624,"Affinion Group Holdings, Inc.",,Other Services (except Public Administration),81,,,7389,
1405350,"Xsovt Brands, Inc.",,Other Services (except Public Administration),81,,,7389,
1405917,"Dynastar Holdings, Inc.","Medical Design Studios, Inc.",Other Services (except Public Administration),81,,,7389,
1406666,"Calix, Inc",,Other Services (except Public Administration),81,,,4899,
1408198,Msci Inc.,,Other Services (except Public Administration),81,,,7389,
1408950,"Zurvita Holdings, Inc.",,Other Services (except Public Administration),81,,,7389,
1409475,"Fero Industries, Inc.",,Other Services (except Public Administration),81,,,7389,
1409970,Lendingclub Corp,,Other Services (except Public Administration),81,Finance and Insurance,52,7389,6199
1411085,Mikojo Inc,,Other Services (except Public Administration),81,,,7389,
1411096,"Madison Ave. Media, Inc.",,Other Services (except Public Administration),81,,,7389,
1412126,Remsleep Holdings Inc.,KAT Gold Holdings Corp.,Other Services (except Public Administration),81,,,7200,
1412270,Care.Com Inc,,Other Services (except Public Administration),81,,,7200,
1414078,Sitel Worldwide Corp,,Other Services (except Public Administration),81,,,7389,
1414628,"Moneyonmobile, Inc.","Calpian, Inc.",Other Services (except Public Administration),81,Manufacturing,33,7389,3942
1415332,Lithium Corp,,Other Services (except Public Administration),81,,,4899,
1415598,Expedite 5 Inc,,Other Services (except Public Administration),81,,,7389,
1417028,Cannasys Inc,Thermal Tennis Inc.,Other Services (except Public Administration),81,"Arts, Entertainment, and Recreation",71,7389,7997
1417900,"C2C Crowdfunding, Inc.","IP Technology Services, Inc.",Other Services (except Public Administration),81,,,7389,
1418196,DYM Energy Corp,"Bidfish.Com, Inc.",Other Services (except Public Administration),81,,,7389,
1419247,"PC Group, Inc.","Pioneer Consulting Group, Inc.",Other Services (except Public Administration),81,,,7389,
1420368,Hemcare Health Services Inc.,Bio-Carbon Solutions International Inc.@@@NSU Resources Inc,Other Services (except Public Administration),81,,,7200,
1422222,Adama Technologies Corp,,Other Services (except Public Administration),81,,,4899,
1422992,"Elayaway, Inc.",,Other Services (except Public Administration),81,Finance and Insurance,52,7389,6141
1423107,"Boldface Group, Inc.",MAX Cash Media Inc,Other Services (except Public Administration),81,,,7389,
1423417,"Consolidated Gems, Inc.","Proindia International, Inc.",Other Services (except Public Administration),81,,,7389,
1423579,"Legacyxchange, Inc.",True 2 Beauty Inc.,Other Services (except Public Administration),81,,,7389,
1423746,Monster Arts Inc.,Monster Offers,Other Services (except Public Administration),81,,,7389,
1424100,"Your Event, Inc.",,Other Services (except Public Administration),81,,,7389,
1424415,"Elevate, Inc.","Highland Business Services, Inc.",Other Services (except Public Administration),81,,,7389,
1426703,"Matches, Inc.",,Other Services (except Public Administration),81,,,7200,
1427580,"Synergetics, Inc.",Fresh Traffic Group Inc.,Other Services (except Public Administration),81,,,7389,
1428336,Healthequity Inc,,Other Services (except Public Administration),81,,,7389,
1428469,"Voice Assist, Inc.",,Other Services (except Public Administration),81,,,7389,
1428816,"Epoxy, Inc.",Neohydro Technologies Corp.,Other Services (except Public Administration),81,"Mining, Quarrying, and Oil and Gas Extraction",21,7200,1040
1429775,"Lender Processing Services, Inc.",,Other Services (except Public Administration),81,,,7389,
1430523,"Realbiz Media Group, Inc",Webdigs Inc,Other Services (except Public Administration),81,,,6531,
1432176,"NET Savings Link, Inc.",,Other Services (except Public Administration),81,"@@@Mining, Quarrying, and Oil and Gas Extraction",@@@21,7389,1000@@@8600
1432754,CIG Wireless Corp.,Cyber Supply Inc.,Other Services (except Public Administration),81,Retail Trade,45,4899,5960
1434598,Intelimax Media Inc.,,Other Services (except Public Administration),81,,,7389,
1434620,"Ilg, Inc.","Interval Leisure Group, Inc.",Other Services (except Public Administration),81,,,6531,8600
1434667,"China Wi-Max Communications, Inc.",,Other Services (except Public Administration),81,,,4899,
1434838,Aquilex Holdings LLC,,Other Services (except Public Administration),81,,,7600,
1435812,Arem Pacific Corp,,Other Services (except Public Administration),81,,,7200,
1435936,"XUN Energy, Inc.",,Other Services (except Public Administration),81,,,7389,
1437596,"Imagination TV, Inc.","IC Places, Inc.@@@IC Punch Media, Inc.",Other Services (except Public Administration),81,,,7389,
1437750,Trex Acquisition Corp.,Sync2 Networks Corp,Other Services (except Public Administration),81,,,7389,
1438672,Bakken Energy Corp.,Orofino Gold Corp,Other Services (except Public Administration),81,,,7500,
1438731,ALJ Regional Holdings Inc,,Other Services (except Public Administration),81,,,7389,
1438901,"Medcareers Group, Inc.",,Other Services (except Public Administration),81,,,7389,
1441573,"Igenii, Inc.",,Other Services (except Public Administration),81,,,7389,
1441769,Directview Holdings Inc,,Other Services (except Public Administration),81,,,4899,
1442101,"Western Lucrative Enterprises, Inc.",,Other Services (except Public Administration),81,,,7389,
1442505,Clearwire Corp /DE,,Other Services (except Public Administration),81,,,4899,
1442634,"Organic Alliance, Inc.",,Other Services (except Public Administration),81,,,7389,
1444598,"Change Healthcare Holdings, Inc.",Emdeon Inc.,Other Services (except Public Administration),81,,,7389,
1448431,Optimizerx Corp,,Other Services (except Public Administration),81,,,7389,
1449527,"Yesdtc Holdings, Inc.",,Other Services (except Public Administration),81,,,7389,
1450015,China Global Media Inc,"TK Star Design, Inc.",Other Services (except Public Administration),81,,,7600,
1454311,One2one Living Corp,Jinmimi Network Inc,Other Services (except Public Administration),81,,,7389,
1454510,NEW Asia Energy Inc.,"High Desert Assets, Inc.@@@Univest Tech Inc.",Other Services (except Public Administration),81,,,7389,
1454719,Convenience TV Inc.,,Other Services (except Public Administration),81,,,6531,
1455380,Biostem U.S. Corp,,Other Services (except Public Administration),81,"Mining, Quarrying, and Oil and Gas Extraction",21,7200,1311
1456857,"MJ Holdings, Inc.","Securitas Edgar Filings, Inc.",Other Services (except Public Administration),81,,,7389,
1459697,Liberty Gold Corp.,,Other Services (except Public Administration),81,,,7389,
1462566,"Biolog, Inc",,Other Services (except Public Administration),81,,,4899,6770
1463243,"Wise Sales, Inc.",,Other Services (except Public Administration),81,,,7389,
1463792,"Gold Torrent, Inc.",Celldonate Inc.,Other Services (except Public Administration),81,,,4899,
1464790,"B. Riley Financial, Inc.","Great American Group, Inc.",Other Services (except Public Administration),81,,,7389,
1465112,Directv,,Other Services (except Public Administration),81,,,4899,
1467233,Green Carbon Technologies Corp.,,Other Services (except Public Administration),81,,,7389,
1467373,Accenture PLC,,Other Services (except Public Administration),81,,,7389,
1469412,"Mobilized Entertainment, Inc.",,Other Services (except Public Administration),81,,,7389,
1472847,Harrison Vickers & Waterman Inc,Sharp Performance Inc,Other Services (except Public Administration),81,,,7389,
1473971,"Citadel Eft, Inc.",,Other Services (except Public Administration),81,,,7389,
1475065,Tungsten Corp.,"Online Tele-Solutions, Inc.",Other Services (except Public Administration),81,,,7389,
1479320,Vibe Ventures Inc.,,Other Services (except Public Administration),81,,,7389,
1479681,"Igambit, Inc.",,Other Services (except Public Administration),81,,,7389,
1479919,"Face UP Entertainment Group, Inc.","Game Face Gaming, Inc.",Other Services (except Public Administration),81,,,7389,
1484055,Helpeo Inc.,,Other Services (except Public Administration),81,,,7389,
1484674,Toron Inc.,,Other Services (except Public Administration),81,,,7389,
1484931,Groveware Technologies Ltd.,"Ephoto Image, Inc.",Other Services (except Public Administration),81,,,7389,
1486452,"MK Automotive, Inc.",,Other Services (except Public Administration),81,,,7500,
1486800,"Higher ONE Holdings, Inc.",,Other Services (except Public Administration),81,,,7389,
1487986,"Hawaiian Telcom Holdco, Inc.",,Other Services (except Public Administration),81,,,4899,
1487997,"Green Endeavors, Inc.",,Other Services (except Public Administration),81,,,7200,
1492448,Discovery Gold Corp,"Norman CAY Development, Inc.",Other Services (except Public Administration),81,,,4899,
1492541,Grizzly Gold Corp.,"BCS Solutions, Inc.",Other Services (except Public Administration),81,,,7389,
1492633,Nielsen Holdings PLC,Nielsen Holdings N.V.@@@Nielsen N.V.,Other Services (except Public Administration),81,,,7389,
1493265,ACM Corp,Income NOW Consulting,Other Services (except Public Administration),81,,,7389,
1493563,"Flikmedia, Inc.","Crossbox, Inc.@@@GO Green Directories, Inc.",Other Services (except Public Administration),81,,,7389,
1493587,"Luxeyard, Inc.",TOP Gear Inc,Other Services (except Public Administration),81,,,7389,
1494214,"Intercore, Inc.","Heartland Bridge Capital, Inc.@@@Intercore Energy, Inc.",Other Services (except Public Administration),81,,,7389,
1494413,TWO Hands Corp,Innovative Product Opportunities Inc.,Other Services (except Public Administration),81,,,7389,
1495191,Amwest Imaging Inc,,Other Services (except Public Administration),81,,,7389,
1495932,"EXP World Holdings, Inc.",Desert Canadians Ltd.@@@EXP Realty International Corp,Other Services (except Public Administration),81,,,7389,
